time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-17T17:53:31.200Z,37.0646667,-121.1773333,6.96,1.36,md,27,93,0.0365,0.15,nc,nc73735066,2022-05-18T13:14:10.568Z,"27km SW of Gustine, CA",earthquake,0.28,0.52,0.15,18,reviewed,nc,nc
2022-05-17T17:52:22.550Z,38.8075,-122.8188333,2.65,1.15,md,25,57,0.008197,0.02,nc,nc73735061,2022-05-25T03:00:13.761Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.43,0.082,4,reviewed,nc,nc
2022-05-17T17:52:17.420Z,38.8088333,-122.819,3.04,1.55,md,46,56,0.007952,0.03,nc,nc73735056,2022-05-24T07:41:21.829Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.27,0.095,9,reviewed,nc,nc
2022-05-17T17:51:29.000Z,38.809,-122.8191667,3.12,1.83,md,60,36,0.007823,0.05,nc,nc73735046,2022-05-24T06:12:15.276Z,"6km WNW of The Geysers, CA",earthquake,0.14,0.21,0.226,26,reviewed,nc,nc
2022-05-17T17:47:47.310Z,33.687,-116.75,15.78,0.57,ml,21,133,0.03839,0.1,ci,ci40021303,2022-05-17T20:23:49.762Z,"7km SSW of Idyllwild, CA",earthquake,0.23,0.37,0.136,5,reviewed,ci,ci
2022-05-17T17:44:37.379Z,61.0722,-151.5518,72,1.6,ml,,,,0.45,ak,ak0226av0fbp,2022-05-17T17:50:10.583Z,"22 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-17T17:40:16.320Z,19.4798333333333,-155.258333333333,6.59,1.68,md,40,103,,0.13,hv,hv73015357,2022-05-18T23:36:17.980Z,"4 km NNW of Volcano, Hawaii",earthquake,0.23,0.65,0.183393126216281,19,reviewed,hv,hv
2022-05-17T17:39:52.540Z,36.0961667,-117.866,3.86,0.83,ml,12,158,0.0232,0.09,ci,ci40021295,2022-05-18T17:37:24.330Z,"9km NE of Coso Junction, CA",earthquake,0.22,0.3,0.156,5,reviewed,ci,ci
2022-05-17T17:25:46.460Z,36.5348333,-117.999,5.63,1.12,ml,15,163,0.1151,0.1,ci,ci40021287,2022-05-18T17:21:20.742Z,"9km SE of Lone Pine, CA",earthquake,0.22,0.54,0.216,8,reviewed,ci,ci
2022-05-17T16:59:01.520Z,34.6303333,-117.3226667,-1.12,1.1,ml,14,151,0.06975,0.23,ci,ci37417724,2022-05-17T19:28:10.421Z,"10km ENE of Adelanto, CA",quarry blast,0.93,31.61,0.079,6,reviewed,ci,ci
2022-05-17T16:58:59.940Z,34.0091667,-116.4501667,8.32,0.6,ml,11,89,0.07649,0.11,ci,ci40021231,2022-05-17T19:19:04.475Z,"7km NE of Desert Hot Springs, CA",earthquake,0.23,0.57,0.177,7,reviewed,ci,ci
2022-05-17T16:58:08.760Z,34.0098333,-116.4501667,7.38,0.87,ml,19,91,0.07708,0.08,ci,ci40021223,2022-05-18T00:08:02.525Z,"7km NE of Desert Hot Springs, CA",earthquake,0.18,0.45,0.076,6,reviewed,ci,ci
2022-05-17T16:56:17.040Z,34.0081667,-116.4488333,7.73,0.75,ml,19,90,0.0751,0.1,ci,ci40021215,2022-05-18T00:04:59.885Z,"7km NE of Desert Hot Springs, CA",earthquake,0.21,0.5,0.197,9,reviewed,ci,ci
2022-05-17T16:53:30.080Z,36.0333333,-117.7246667,2.07,1.2,ml,21,87,0.03389,0.07,ci,ci40021207,2022-05-18T00:02:40.945Z,"20km ENE of Little Lake, CA",earthquake,0.09,0.14,0.139,16,reviewed,ci,ci
2022-05-17T16:46:03.193Z,61.3157,-151.409,77.5,1,ml,,,,0.68,ak,ak0226aufcb6,2022-05-17T16:48:41.963Z,"26 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-17T16:39:27.640Z,51.9288333333333,179.569666666667,9.09,-0.31,ml,6,116,,0.18,av,av91058983,2022-05-18T03:44:21.740Z,"261 km W of Adak, Alaska",earthquake,0.74,1,0.13150332363636,6,reviewed,av,av
2022-05-17T16:38:30.890Z,34.50483333,-97.25933333,0,1.25,ml,31,97,0.09628110636,0.38,ok,ok2022jptj,2022-05-18T13:47:54.796Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.6,0.17,12,reviewed,ok,ok
2022-05-17T16:24:49.860Z,38.8240013,-122.8088303,1.39,0.84,md,10,108,0.001145,0.02,nc,nc73735041,2022-05-17T17:46:11.590Z,"7km NW of The Geysers, CA",earthquake,0.39,0.86,,1,automatic,nc,nc
2022-05-17T16:20:21.360Z,52.2506666666667,-174.067333333333,9.83,0.67,ml,6,233,,0.13,av,av91058968,2022-05-18T02:44:02.190Z,"10 km ENE of Atka, Alaska",earthquake,0.82,0.86,0.239145929317757,6,reviewed,av,av
2022-05-17T16:20:07.820Z,18.0186666666667,-66.8076666666667,12.93,2.29,md,9,156,,0.19,pr,pr71349158,2022-05-17T18:35:38.759Z,"1 km W of Guayanilla, Puerto Rico",earthquake,0.52,0.61,0.0387209395023835,7,reviewed,pr,pr
2022-05-17T16:17:42.110Z,62.4025,-149.5872,25.2,2.8,ml,,,,0.67,ak,ak0226au97rm,2022-05-17T16:50:37.040Z,"27 km ESE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-17T16:16:21.360Z,38.831665,-122.7991638,1.49,0.85,md,5,122,0.009633,0,nc,nc73735036,2022-05-17T17:06:10.057Z,"7km W of Cobb, CA",earthquake,0.84,1.39,,1,automatic,nc,nc
2022-05-17T16:15:13.260Z,54.1458333333333,-165.98,1.59,-0.67,ml,7,72,,0.25,av,av91058963,2022-05-18T02:29:34.300Z,"13 km W of Akutan, Alaska",earthquake,0.24,0.82,0.339560678308432,6,reviewed,av,av
2022-05-17T16:14:17.500Z,42.57483333333333,-122.56583333333333,10.66,1.42,ml,10,126,0.08311,0.15,uw,uw61832237,2022-05-17T17:35:58.260Z,"3 km N of Butte Falls, Oregon",earthquake,0.37,0.87,0.2810749353471612,6,reviewed,uw,uw
2022-05-17T16:11:45.740Z,34.2168333,-118.4038333,10.92,0.98,ml,22,74,0.03964,0.15,ci,ci40021183,2022-05-17T23:56:52.352Z,"4km E of Panorama City, CA",earthquake,0.3,0.65,0.051,8,reviewed,ci,ci
2022-05-17T16:10:16.039Z,62.1734,-150.5377,6.2,0.8,ml,,,,0.79,ak,ak0226au7nqg,2022-05-17T16:13:48.809Z,"22 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-17T16:01:34.719Z,36.20166667,-95.88983333,0,1.35,ml,55,178,0.301440847,0.57,ok,ok2022jpsd,2022-05-17T16:10:42.925Z,"8 km SSW of Owasso, Oklahoma",quarry blast,,0.7,0.21,27,reviewed,ok,ok
2022-05-17T16:00:53.493Z,-14.9004,-172.7163,10,4.4,mb,,137,1.338,0.42,us,us6000hnbv,2022-05-24T20:24:01.040Z,"129 km SSW of Gataivai, Samoa",earthquake,11.2,1.9,0.169,12,reviewed,us,us
2022-05-17T15:57:34.590Z,61.4299,-150.1935,34.7,1.2,ml,,,,0.71,ak,ak0226atwc6y,2022-05-17T16:01:23.794Z,"13 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-17T15:54:12.130Z,34.0598333,-117.2683333,10.63,0.94,ml,20,113,0.1109,0.12,ci,ci40021159,2022-05-17T23:51:15.324Z,"1km NNW of Loma Linda, CA",earthquake,0.27,0.48,0.091,16,reviewed,ci,ci
2022-05-17T15:51:17.210Z,34.0095,-116.446,7.54,1.56,ml,51,53,0.0753,0.14,ci,ci40021143,2022-05-17T22:23:27.032Z,"7km NE of Desert Hot Springs, CA",earthquake,0.15,0.4,0.195,29,reviewed,ci,ci
2022-05-17T15:49:12.147Z,53.0416,-167.4846,23.7,2.1,ml,,,,0.4,ak,ak0226atukoy,2022-05-17T17:38:01.667Z,"93 km E of Nikolski, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2022-05-17T15:44:25.672Z,41.392,-126.0818,10.39,2.6,ml,,260,1.503,0.21,us,us6000hlts,2022-05-24T20:08:20.040Z,"161 km WSW of Crescent City, California",earthquake,4.1,9.8,0.043,72,reviewed,us,us
2022-05-17T15:43:27.434Z,2.3325,66.7992,10,4.6,mb,,81,6.457,0.84,us,us6000hnbu,2022-05-24T20:05:53.040Z,"Carlsberg Ridge",earthquake,7.7,1.8,0.157,13,reviewed,us,us
2022-05-17T15:41:49.520Z,48.541666666666664,-123.49816666666666,21.67,0.87,ml,11,95,0.1125,0.08,uw,uw61832222,2022-05-18T20:50:27.580Z,"9 km NNW of Six Mile, Canada",earthquake,0.3,0.54,0.0577423206259976,3,reviewed,uw,uw
2022-05-17T15:34:06.955Z,29.5768,130.663,10,4.9,mb,,44,1.934,0.64,us,us6000hltq,2022-05-24T19:55:34.040Z,"73 km S of Koshima, Japan",earthquake,5.7,1.8,0.047,148,reviewed,us,us
2022-05-17T15:26:49.650Z,19.2231666666667,-155.393166666667,32.8,1.64,md,35,150,,0.1,hv,hv73015302,2022-05-18T01:45:54.310Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.48,0.54,0.130166224644434,18,reviewed,hv,hv
2022-05-17T15:19:25.581Z,61.5416,-149.909,34.9,1.7,ml,,,,0.37,ak,ak0226ato6at,2022-05-17T15:25:10.821Z,"3 km NE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-17T15:14:23.399Z,40.1033,-119.7474,13.8,0,ml,3,190.58,0.068,0.041,nn,nn00839056,2022-05-18T02:39:27.213Z,"21 km NW of Sutcliffe, Nevada",earthquake,,4.4,0.03,2,reviewed,nn,nn
2022-05-17T15:11:25.759Z,64.9894,-147.4548,3,1.5,ml,,,,0.81,ak,ak0226atmglb,2022-05-17T17:34:56.525Z,"8 km ENE of Fox, Alaska",explosion,,0.3,,,automatic,ak,ak
2022-05-17T15:10:38.449Z,28.85284424,-98.65360754,7.801066081,2.2,ml,11,77,0.06297729719,0.2,tx,tx2022jpql,2022-05-18T23:06:24.895Z,"5 km E of Charlotte, Texas",earthquake,2.795898265,1.976581512,0.2,8,reviewed,tx,tx
2022-05-17T15:07:52.107Z,36.6945,-115.8084,4.9,1.3,ml,30,120.08,0.146,0.1491,nn,nn00839015,2022-05-18T02:39:07.812Z,"18 km NW of Indian Springs, Nevada",earthquake,,2.1,0.43,20,reviewed,nn,nn
2022-05-17T14:57:29.773Z,45.186,140.8372,228.48,4.4,mb,,75,1.645,0.88,us,us6000hnc8,2022-05-24T19:39:53.040Z,"28 km W of Rishiri Town, Japan",earthquake,7,7,0.162,11,reviewed,us,us
2022-05-17T14:46:44.245Z,-24.1817,-67.35,210.61,4,mb,,117,1.441,0.46,us,us6000hlsi,2022-05-24T19:26:50.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,10.2,9.2,0.196,10,reviewed,us,us
2022-05-17T14:46:26.060Z,35.882,-117.7055,4.73,0.92,ml,18,49,0.07954,0.07,ci,ci40021103,2022-05-17T21:59:14.121Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.26,0.184,9,reviewed,ci,ci
2022-05-17T14:36:28.210Z,17.9353333333333,-66.9648333333333,7.83,1.68,md,3,231,,0,pr,pr71349168,2022-05-17T16:35:30.650Z,"7 km WSW of Guánica, Puerto Rico",earthquake,2.26,0.48,0.00700999006620473,2,reviewed,pr,pr
2022-05-17T14:34:48.590Z,19.9626666666667,-155.4285,0.44,1.61,md,29,155,,0.22,hv,hv73015267,2022-05-18T22:14:22.010Z,"10 km SW of Pa‘auilo, Hawaii",earthquake,0.58,0.51,0.194739510000065,14,reviewed,hv,hv
2022-05-17T14:33:26.380Z,17.8695,-66.862,7.17,1.93,md,3,308,,0.09,pr,pr71349143,2022-05-17T15:31:18.490Z,"12 km SSE of Guánica, Puerto Rico",earthquake,8.68,6.6,0.311436999838812,3,reviewed,pr,pr
2022-05-17T14:18:42.272Z,39.5656,-120.3835,9.9,0.4,ml,10,118.55,0.148,0.1497,nn,nn00839055,2022-05-18T02:39:26.147Z,"3 km SSW of Sierraville, California",earthquake,,2.5,0.6,4,reviewed,nn,nn
2022-05-17T14:17:19.504Z,38.8461,-119.7062,11.8,2.3,ml,33,56.34,0.064,0.1451,nn,nn00839011,2022-05-18T11:40:10.873Z,"5 km SSE of Gardnerville Ranchos, Nevada",earthquake,,0.7,0.37,11,reviewed,nn,nn
2022-05-17T14:09:37.290Z,39.57,-120.2145,0,-0.1,ml,3,138.83,0.199,0.1305,nn,nn00839054,2022-05-18T02:39:24.051Z,"8 km S of Sierra Brooks, California",earthquake,,0,0.35,2,reviewed,nn,nn
2022-05-17T14:05:50.046Z,31.6063,50.2393,10,4.9,mb,,40,5.651,0.86,us,us6000hlsd,2022-05-25T10:23:12.809Z,"70 km ENE of Rāmhormoz, Iran",earthquake,4.9,1.8,0.05,127,reviewed,us,us
2022-05-17T14:05:26.170Z,51.7891666666667,-178.9455,8.65,0.04,ml,6,270,,0.17,av,av91564156,2022-05-18T02:11:08.320Z,"159 km W of Adak, Alaska",earthquake,1.02,1.28,0.152806868774739,6,reviewed,av,av
2022-05-17T13:58:33.566Z,-17.9678,-177.8071,530.58,4.2,mb,,75,3.949,0.44,us,us6000hnbq,2022-05-24T19:17:57.040Z,"Fiji region",earthquake,13.5,8,0.098,32,reviewed,us,us
2022-05-17T13:53:52.934Z,37.9367,142.0182,47.63,4.4,mb,,129,2.943,0.72,us,us6000hnbr,2022-05-24T19:01:17.040Z,"82 km SE of Ishinomaki, Japan",earthquake,8.3,7.3,0.127,20,reviewed,us,us
2022-05-17T13:46:30.119Z,34.7796,139.648,142.98,4.4,mb,,96,1.21,0.5,us,us6000hls5,2022-05-24T18:43:38.066Z,"near the south coast of Honshu, Japan",earthquake,6.8,5.5,0.087,41,reviewed,us,us
2022-05-17T13:44:32.390Z,53.8373333333333,-166.477,11.09,0.1,ml,5,302,,0.05,av,av91058953,2022-05-18T04:06:45.800Z,"5 km SE of Unalaska, Alaska",earthquake,0.57,0.55,0.386364867104889,5,reviewed,av,av
2022-05-17T13:30:05.340Z,51.7851666666667,-178.919333333333,9.12,-0.17,ml,4,260,,0.1,av,av91564121,2022-05-18T01:58:31.490Z,"157 km W of Adak, Alaska",earthquake,1.43,0.8,0.320055170617125,5,reviewed,av,av
2022-05-17T13:18:09.190Z,38.8405,-122.8228333,2.58,1.51,md,45,65,0.01006,0.04,nc,nc73735006,2022-05-24T03:48:14.401Z,"9km WNW of Cobb, CA",earthquake,0.13,0.19,0.087,10,reviewed,nc,nc
2022-05-17T13:17:52.144Z,33.3872,141.5114,13,5.5,mww,,83,1.448,0.4,us,us6000hlry,2022-05-24T18:25:59.202Z,"224 km SSE of Katsuura, Japan",earthquake,6.4,3.3,0.049,40,reviewed,us,us
2022-05-17T13:17:46.955Z,-6.5759,131.0137,35,4.6,mb,,141,3.835,0.39,us,us6000hnbp,2022-05-24T18:36:17.040Z,"219 km WSW of Tual, Indonesia",earthquake,6.5,2,0.193,9,reviewed,us,us
2022-05-17T13:13:16.440Z,34.0108333,-116.4486667,7.22,0.94,ml,23,59,0.07603,0.14,ci,ci40021031,2022-05-17T21:51:25.892Z,"7km NE of Desert Hot Springs, CA",earthquake,0.2,0.53,0.14,22,reviewed,ci,ci
2022-05-17T13:06:58.112Z,31.723,50.3645,10,4.4,mb,,116,5.642,0.6,us,us6000hlrv,2022-05-24T18:12:35.040Z,"62 km SSW of Fārsān, Iran",earthquake,11.5,1.9,0.099,32,reviewed,us,us
2022-05-17T13:06:42.904Z,55.7459,-161.4608,159.26,3.4,ml,,137,0.459,0.27,us,us6000hlrt,2022-05-17T13:45:43.040Z,"32 km SSW of Nelson Lagoon, Alaska",earthquake,7.4,10.2,0.071,26,reviewed,us,us
2022-05-17T13:00:45.810Z,53.3786666666667,-168.190333333333,-0.43,0,ml,5,289,,0.16,av,av91058948,2022-05-18T02:05:06.960Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.67,0.56,0.447596131378411,5,reviewed,av,av
2022-05-17T13:00:25.430Z,48.2815,-121.87616666666666,10.39,0.6900000000000001,ml,6,148,0.0928,0.1,uw,uw61832187,2022-05-18T00:13:22.800Z,"4 km ENE of Oso, Washington",earthquake,0.54,1.61,0.19938509849724007,2,reviewed,uw,uw
2022-05-17T12:57:09.885Z,65.1811,-154.3629,35.2,1,ml,,,,1.26,ak,ak0226as3zho,2022-05-17T12:59:58.388Z,"72 km NE of Ruby, Alaska",earthquake,,18.3,,,automatic,ak,ak
2022-05-17T12:52:38.960Z,46.78933333333333,-121.96533333333333,9.32,0.6,ml,15,174,0.05362,0.08,uw,uw61832182,2022-05-17T21:15:10.450Z,"6 km NE of Ashford, Washington",earthquake,0.35,0.47,0.07330255088721027,7,reviewed,uw,uw
2022-05-17T12:51:40.409Z,35.4915,-97.8955,5.7,1.49,ml,32,56,0.05488922886,0.64,ok,ok2022jplw,2022-05-18T13:42:06.199Z,"7 km SE of El Reno, Oklahoma",earthquake,,1.6,0.25,18,reviewed,ok,ok
2022-05-17T12:48:18.450Z,36.1005,-117.7928333,8.31,1.27,ml,13,89,0.05304,0.12,ci,ci40021007,2022-05-17T13:07:25.362Z,"15km ENE of Coso Junction, CA",earthquake,0.27,0.5,0.224,13,reviewed,ci,ci
2022-05-17T12:44:36.120Z,38.8296661,-122.8121643,-0.61,0.85,md,7,147,0.006471,0.05,nc,nc73735001,2022-05-17T14:20:11.117Z,"8km NW of The Geysers, CA",earthquake,0.68,3.88,,1,automatic,nc,nc
2022-05-17T12:41:06.848Z,-8.4703,128.3348,10,4.9,mb,,69,4.214,0.66,us,us6000hlrp,2022-05-17T13:03:38.040Z,"147 km E of Lospalos, Timor Leste",earthquake,7.3,1.9,0.067,69,reviewed,us,us
2022-05-17T12:25:11.870Z,48.2975,-121.884,8.76,0.75,ml,8,138,0.1063,0.12,uw,uw61832177,2022-05-17T22:02:42.460Z,"4 km NE of Oso, Washington",earthquake,0.95,3.25,0.137253590094931,2,reviewed,uw,uw
2022-05-17T12:22:41.550Z,37.8145,-121.9583333,14.02,0.91,md,11,160,0.05193,0.04,nc,nc73734996,2022-05-18T07:50:10.483Z,"2km S of Diablo, CA",earthquake,0.45,0.59,0.094,7,reviewed,nc,nc
2022-05-17T12:21:51.894Z,38.7864,-118.7843,12.2,1.1,ml,8,124.16,0.407,0.1406,nn,nn00839053,2022-05-18T02:39:23.064Z,"15 km N of Walker Lake, Nevada",earthquake,,4.4,0.21,6,reviewed,nn,nn
2022-05-17T12:14:54.270Z,58.5348333333333,-154.8085,4.53,-0.65,ml,5,148,,0.15,av,av91058938,2022-05-18T01:44:12.120Z,"100 km S of Kokhanok, Alaska",earthquake,0.43,1.35,0.0885080598221052,5,reviewed,av,av
2022-05-17T12:13:31.830Z,58.5356666666667,-154.8015,5.74,-0.08,ml,5,150,,0.13,av,av91058933,2022-05-18T01:31:43.800Z,"100 km S of Kokhanok, Alaska",earthquake,0.37,1.27,0.118357115557913,5,reviewed,av,av
2022-05-17T12:08:42.474Z,63.8425,-149.3235,105.6,1.6,ml,,,,0.68,ak,ak0226artjvh,2022-05-17T12:11:23.715Z,"17 km W of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-17T12:08:38.060Z,37.6105,-113.0678333,10.21,1.12,ml,7,185,0.02171,0.06,uu,uu60030584,2022-05-17T15:59:09.510Z,"7 km S of Cedar City, Utah",earthquake,0.55,0.5,0.368,3,reviewed,uu,uu
2022-05-17T12:08:13.230Z,37.6078333,-113.0641667,9.93,0.8,md,5,185,0.0223,0.03,uu,uu60498407,2022-05-17T15:55:30.480Z,"7 km S of Cedar City, Utah",earthquake,0.76,0.65,0.385,5,reviewed,uu,uu
2022-05-17T11:48:11.720Z,38.7845001,-122.7823334,3.13,0.62,md,20,88,0.009703,0.03,nc,nc73734986,2022-05-17T13:54:10.983Z,"2km WNW of The Geysers, CA",earthquake,0.28,0.57,0.5,3,automatic,nc,nc
2022-05-17T11:41:43.560Z,48.297,-121.858,3.53,0.5,md,5,208,0.1118,0.09,uw,uw61832167,2022-05-17T21:58:16.270Z,"6 km ENE of Oso, Washington",earthquake,0.53,11.29,0.19852073030026518,6,reviewed,uw,uw
2022-05-17T11:36:39.137Z,59.6598,-153.352,117.3,0.8,ml,,,,0.84,ak,ak0226are4db,2022-05-17T11:40:39.474Z,"44 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-17T11:31:34.780Z,37.0239,-115.7327,8.4,1,ml,18,266.38,0.2,0.1321,nn,nn00839049,2022-05-18T02:39:19.363Z,"50 km N of Indian Springs, Nevada",earthquake,,4.6,0.44,11,reviewed,nn,nn
2022-05-17T11:28:46.040Z,53.3698333333333,-168.2025,-1,-0.48,ml,5,298,,0.33,av,av91058918,2022-05-18T01:05:38.940Z,"65 km NE of Nikolski, Alaska",earthquake,1.21,1.1,0.286990234445358,5,reviewed,av,av
2022-05-17T11:21:07.108Z,31.6637,-104.3728,8.7,2.5,ml,,61,0.092,0.3,us,us6000hlrd,2022-05-18T07:54:24.040Z,"56 km S of Whites City, New Mexico",earthquake,1.1,5.7,0.091,72,reviewed,us,us
2022-05-17T11:21:07.070Z,31.65220843,-104.3661776,6.774267578,2.7,ml,16,67,0.08850699966,0.4,tx,tx2022jpix,2022-05-18T06:46:44.424Z,"58 km S of Whites City, New Mexico",earthquake,1.682371866,1.789345839,0.2,11,reviewed,tx,tx
2022-05-17T11:17:34.962Z,39.5279,-119.1904,7.7,0.3,ml,5,246.6,0.237,0.072,nn,nn00839048,2022-05-18T02:39:18.043Z,"10 km SSE of Fernley, Nevada",earthquake,,8.9,0.31,3,reviewed,nn,nn
2022-05-17T11:14:49.640Z,18.0291666666667,-66.9358333333333,3.68,1.97,md,4,179,,0.06,pr,pr71349133,2022-05-17T12:00:48.520Z,"Puerto Rico region",earthquake,1.25,1.65,0.159794384784286,3,reviewed,pr,pr
2022-05-17T11:13:44.990Z,51.7866666666667,-178.944833333333,7.81,0.23,ml,6,269,,0.21,av,av91564006,2022-05-18T00:52:14.540Z,"159 km W of Adak, Alaska",earthquake,1.3,1.74,0.281461139172644,6,reviewed,av,av
2022-05-17T11:08:42.470Z,18.669,-66.8743333333333,66.1,2.77,md,13,219,,0.1,pr,pr71349123,2022-05-17T11:41:25.720Z,"20 km N of Camuy, Puerto Rico",earthquake,0.72,0.48,0.102709737191694,11,reviewed,pr,pr
2022-05-17T11:01:17.270Z,33.5955,-116.7393333,12.36,0.16,ml,14,90,0.02075,0.08,ci,ci40020967,2022-05-17T19:08:14.496Z,"8km NW of Anza, CA",earthquake,0.32,0.38,0.126,7,reviewed,ci,ci
2022-05-17T10:56:58.340Z,33.6998333,-116.7203333,15.71,0.67,ml,23,70,0.01242,0.2,ci,ci40020959,2022-05-17T13:42:12.288Z,"4km S of Idyllwild, CA",earthquake,0.39,0.61,0.22,13,reviewed,ci,ci
2022-05-17T10:54:28.420Z,35.6766667,-121.0806667,7.32,1.34,md,31,102,0.0597,0.06,nc,nc73734981,2022-05-19T09:17:11.378Z,"10km ENE of San Simeon, CA",earthquake,0.17,0.38,0.086,13,reviewed,nc,nc
2022-05-17T10:52:54.459Z,36.9231,-116.1269,6.3,0.1,ml,16,102.8,0.04,0.1527,nn,nn00839047,2022-05-18T02:39:16.253Z,"56 km E of Beatty, Nevada",earthquake,,1.3,0.22,10,reviewed,nn,nn
2022-05-17T10:45:43.600Z,38.8061667,-122.891,4.51,0.4,md,24,176,0.01124,0.04,nc,nc73734971,2022-05-24T03:07:17.172Z,"11km E of Cloverdale, CA",earthquake,0.29,0.43,0.207,4,reviewed,nc,nc
2022-05-17T10:41:00.646Z,44.8798,-115.8881,10,2.3,ml,,53,0.222,0.66,us,us6000hlr9,2022-05-18T10:26:44.833Z,"16 km ESE of McCall, Idaho",earthquake,2.4,2,0.053,46,reviewed,us,us
2022-05-17T10:30:47.229Z,7.7207,-82.2184,10,4.4,mb,,139,1.163,0.41,us,us6000hlr7,2022-05-20T11:13:31.119Z,"55 km S of Boca Chica, Panama",earthquake,6.1,1.6,0.048,125,reviewed,us,us
2022-05-17T10:26:28.580Z,35.691,-117.6053333,9.64,1.17,ml,29,84,0.06221,0.1,ci,ci40020951,2022-05-17T19:05:02.383Z,"10km NE of Ridgecrest, CA",earthquake,0.14,0.31,0.182,15,reviewed,ci,ci
2022-05-17T10:22:47.670Z,38.8176651,-122.8180008,2.34,1.18,md,26,47,0.008431,0.02,nc,nc73734966,2022-05-17T12:38:10.573Z,"7km NW of The Geysers, CA",earthquake,0.18,0.36,0.14,6,automatic,nc,nc
2022-05-17T10:21:56.510Z,-5.9239,150.0901,57.69,4.8,mb,,45,2.688,0.48,us,us6000hlr6,2022-05-17T11:42:05.599Z,"41 km S of Kimbe, Papua New Guinea",earthquake,8.7,6.1,0.073,59,reviewed,us,us
2022-05-17T10:10:55.460Z,38.8351669,-122.8123322,1.86,0.85,md,10,74,0.01189,0.01,nc,nc73734961,2022-05-17T10:17:10.867Z,"8km W of Cobb, CA",earthquake,0.34,1.05,,1,automatic,nc,nc
2022-05-17T10:08:57.330Z,38.7893333,-122.7811661,3.13,0.5,md,12,103,0.006526,0.01,nc,nc73734956,2022-05-17T12:13:10.451Z,"2km WNW of The Geysers, CA",earthquake,0.31,0.85,0.35,2,automatic,nc,nc
2022-05-17T09:52:13.240Z,36.406,-98.37083333,7.52,1.68,ml,94,78,0.1493706884,0.24,ok,ok2022jpfy,2022-05-17T12:29:46.916Z,"6 km E of Cleo Springs, Oklahoma",earthquake,,0.5,0.19,44,reviewed,ok,ok
2022-05-17T09:51:17.440Z,38.791,-122.8095,3.54,0.16,md,11,113,0.00569,0.02,nc,nc73734951,2022-05-23T03:58:10.889Z,"5km WNW of The Geysers, CA",earthquake,0.47,1.12,0.416,2,reviewed,nc,nc
2022-05-17T09:50:04.501Z,63.1055,-150.4305,83.7,1.2,ml,,,,0.33,ak,ak0226aqa68y,2022-05-17T09:53:04.829Z,"70 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-17T09:47:32.146Z,61.3396,-149.5559,27.5,0.9,ml,,,,0.74,ak,ak0226aq9l86,2022-05-17T09:50:59.151Z,"2 km NNE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-17T09:47:26.090Z,38.5536667,-122.3006667,3.72,1.49,md,28,82,0.04215,0.15,nc,nc73734946,2022-05-18T10:58:10.600Z,"13km E of Angwin, CA",earthquake,0.29,0.85,0.206,24,reviewed,nc,nc
2022-05-17T09:40:58.520Z,34.0513333,-117.526,16.8,1.65,ml,86,46,0.0317,0.15,ci,ci40020943,2022-05-17T19:02:40.450Z,"6km NW of Glen Avon, CA",earthquake,0.15,0.28,0.181,22,reviewed,ci,ci
2022-05-17T09:36:33.890Z,19.2478332519531,-155.400833129883,32.0200004577637,1.79,ml,44,132,,0.119999997,hv,hv73015047,2022-05-17T09:42:03.790Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.55,0.800000012,5.16,3,automatic,hv,hv
2022-05-17T09:33:39.623Z,36.7177,-115.7887,1.5,0.3,ml,7,286.68,0.158,0.1835,nn,nn00839043,2022-05-18T02:39:15.292Z,"19 km NNW of Indian Springs, Nevada",earthquake,,6.3,0.15,2,reviewed,nn,nn
2022-05-17T09:32:51.800Z,48.294666666666664,-121.88283333333334,7.42,0.6,ml,6,136,0.1038,0.1,uw,uw61832147,2022-05-17T21:36:51.090Z,"4 km NE of Oso, Washington",earthquake,0.4,0.74,0.11597724824764488,2,reviewed,uw,uw
